country_code,name
AE,United Arab Emirates
AF,Afghanistan
AO,Angola
AR,Argentina
AT,Austria
AU,Australia
AW,Aruba
BA,Bosnia and Herzegovina
BE,Belgium
BG,Bulgaria
BO,Bolivia
BR,Brazil
BS,Bahamas
BT,Bhutan
CA,Canada
CH,Switzerland
CL,Chile
CM,Cameroon
CN,China
CO,Colombia
CS,Serbia and Montenegro
CY,Cyprus
CZ,Czech Republic
DE,Germany
DK,Denmark
DM,Dominica
DO,Dominican Republic
DZ,Algeria
EC,Ecuador
EG,Egypt
ES,Spain
FI,Finland
FJ,Fiji
FR,France
GB,United Kingdom
GP,Guadaloupe
GR,Greece
GY,Guyana
HK,Hong Kong
HU,Hungary
ID,Indonesia
IE,Ireland
IL,Israel
IN,India
IR,Iran
IS,Iceland
IT,Italy
JM,Jamaica
JO,Jordan
JP,Japan
KE,Kenya
KG,Kyrgyz Republic
KH,Cambodia
KR,South Korea
KZ,Kazakhstan
LB,Lebanon
LT,Lithuania
LU,Luxembourg
LY,Libyan Arab Jamahiriya
MA,Morocco
MC,Monaco
MT,Malta
MX,Mexico
MY,Malaysia
NG,Nigeria
NL,Netherlands
NO,Norway
NZ,New Zealand
PA,Panama
PE,Peru
PH,Philippines
PK,Pakistan
PL,Poland
PT,Portugal
RO,Romania
RS,Serbia
RU,Russia
SE,Sweden
SG,Singapore
SI,Slovenia
SK,Slovakia
TH,Thailand
TN,Tunisia
TR,Turkey
TW,Taiwan
UA,Ukraine
US,United States of America
ZA,South Africa
